x;y;0;
10.752;0.225;0;
1.920;3.072;0;
8.064;12.513;-1;
1.536;9.984;0;
3.072;9.984;0;
9.984;4.833;-1;
8.448;2.304;-1;
2.304;0.993;-1;
9.600;12.288;0;
6.144;5.376;-1;
7.296;7.905;-1;
5.376;13.281;0;
12.672;10.209;0;
1.152;3.840;-1;
0.000;12.288;-1;
8.832;6.912;0;
5.760;14.592;-1;
3.072;2.529;0;
11.520;0.000;-1;
1.920;13.824;-1;
6.912;12.513;0;
0.384;13.824;0;
3.456;4.833;-1;
1.920;8.673;-1;
11.520;7.137;-1;
2.304;10.752;-1;
11.904;10.209;-1;
14.208;0.225;-1;
11.520;15.360;-1;
14.208;7.680;-1;
15.360;11.520;-1;
4.224;0.000;-1;
