x;y;0;
9.216;10.209;0;
10.368;2.304;-1;
1.536;9.984;-1;
1.536;6.912;0;
6.912;3.840;-1;
3.456;5.376;-1;
3.072;12.288;0;
1.536;12.288;-1;
12.672;13.824;0;
11.904;15.360;-1;
6.144;10.977;-1;
13.440;9.216;-1;
14.208;4.608;-1;
8.832;9.216;0;
8.064;14.817;-1;
13.824;5.601;0;
8.064;9.984;0;
8.064;5.376;0;
9.600;7.905;-1;
2.688;9.441;0;
9.600;15.360;-1;
6.144;3.840;0;
0.384;5.376;-1;
11.904;11.520;-1;
1.152;11.520;0;
4.608;7.680;-1;
1.920;0.993;-1;
5.760;0.993;-1;
14.592;13.056;-1;
4.224;14.817;-1;
11.904;0.225;-1;
13.440;0.768;-1;
