x;y;0;
7.296;13.281;0;
11.904;14.817;-1;
3.072;9.984;-1;
5.376;13.824;0;
11.520;12.288;0;
10.752;11.745;0;
10.368;13.056;0;
7.680;11.745;0;
0.000;6.144;0;
0.768;6.912;-1;
2.304;14.817;0;
6.528;10.752;-1;
9.216;13.824;0;
7.296;4.608;0;
12.672;10.209;-1;
9.600;9.441;0;
11.136;6.369;-1;
14.208;12.288;-1;
2.688;13.056;0;
8.064;1.761;-1;
0.768;4.833;-1;
8.448;7.680;-1;
3.840;14.817;-1;
6.144;2.529;-1;
8.448;15.360;-1;
9.216;5.376;0;
2.304;14.049;-1;
8.832;12.288;-1;
4.992;4.833;-1;
3.456;0.000;-1;
11.520;0.768;-1;
14.976;4.833;-1;
