x;y;0;
6.912;13.824;0;
9.984;0.768;-1;
12.288;12.513;0;
11.520;12.288;-1;
9.984;4.833;0;
4.224;5.376;0;
3.456;5.376;0;
13.056;3.840;-1;
13.824;14.592;-1;
0.384;9.441;-1;
3.456;13.056;-1;
13.440;10.209;-1;
12.288;9.216;0;
10.752;3.840;0;
14.592;0.225;-1;
6.528;13.056;-1;
0.768;10.752;-1;
1.920;7.680;-1;
13.056;14.817;0;
11.136;14.592;-1;
3.840;14.817;-1;
9.600;11.520;0;
8.448;10.209;-1;
3.072;4.065;-1;
8.832;2.529;-1;
12.288;0.993;-1;
9.216;5.601;-1;
14.976;2.304;-1;
5.760;15.360;-1;
13.824;0.225;0;
4.992;1.761;-1;
1.920;1.536;-1;
