x;y;0;
11.904;7.680;-1;
8.064;0.768;-1;
13.824;1.761;0;
3.072;5.601;-1;
4.224;11.745;0;
1.920;2.304;-1;
0.000;10.977;-1;
13.056;7.905;0;
8.064;11.520;0;
0.768;9.441;-1;
11.904;1.761;-1;
15.360;13.056;-1;
1.536;12.288;-1;
10.752;5.376;-1;
12.672;7.137;0;
1.536;4.608;-1;
6.912;13.056;-1;
5.376;1.536;0;
9.216;3.072;0;
3.840;13.056;-1;
3.456;4.833;0;
2.688;3.297;0;
14.592;13.056;0;
8.448;5.376;-1;
9.600;7.905;0;
14.208;7.905;-1;
14.208;0.993;-1;
8.832;9.441;-1;
4.224;0.000;-1;
0.384;10.209;0;
6.144;1.536;-1;
9.600;15.360;-1;
