x;y;0;
0.000;5.376;-1;
13.440;6.369;-1;
0.768;13.281;0;
2.304;8.448;0;
3.072;9.984;0;
6.144;0.225;-1;
10.752;3.297;0;
7.680;4.065;0;
14.976;1.536;-1;
6.528;2.304;0;
8.064;1.536;-1;
6.912;10.977;-1;
0.768;9.441;-1;
8.832;8.673;-1;
1.536;4.065;-1;
4.224;2.529;0;
3.840;8.448;-1;
7.680;0.768;0;
13.824;2.304;-1;
9.216;6.369;-1;
12.672;4.833;0;
12.288;5.601;0;
10.368;1.761;-1;
4.992;4.833;-1;
0.000;12.513;-1;
11.904;10.209;-1;
1.536;7.680;0;
2.304;1.536;-1;
2.688;14.817;-1;
12.672;14.049;-1;
11.904;12.288;-1;
4.608;15.360;-1;
