x;y;0;
1.920;4.833;0;
0.000;3.840;-1;
14.592;0.993;-1;
6.912;5.376;0;
14.592;13.281;0;
6.144;11.520;-1;
12.672;6.369;-1;
3.072;6.144;-1;
6.912;4.065;-1;
12.288;0.225;-1;
9.984;9.216;0;
8.832;14.592;-1;
5.760;14.817;0;
3.072;13.056;0;
1.920;9.441;-1;
9.216;9.216;-1;
4.992;15.360;-1;
11.136;1.761;-1;
10.752;12.513;-1;
2.688;9.984;0;
9.984;6.369;-1;
5.376;6.144;0;
0.384;5.601;-1;
8.448;10.977;0;
2.688;13.824;-1;
13.056;0.993;0;
13.824;13.281;-1;
10.368;10.752;0;
4.992;4.608;-1;
3.840;9.984;0;
15.360;3.840;-1;
15.360;14.817;-1;
