x;y;0;
6.144;6.912;-1;
11.904;7.680;-1;
10.368;2.304;0;
6.912;0.993;-1;
15.360;4.608;-1;
6.144;9.984;0;
9.600;9.216;-1;
12.672;1.761;-1;
9.600;11.745;-1;
5.760;13.281;-1;
3.072;0.993;0;
7.680;1.536;0;
11.520;6.144;0;
12.672;12.288;-1;
0.768;4.065;-1;
2.304;0.225;-1;
1.920;11.745;0;
9.216;1.761;-1;
5.376;9.984;-1;
8.064;9.984;0;
1.536;3.072;0;
6.912;12.288;0;
13.440;5.601;-1;
4.224;2.304;-1;
1.152;10.977;-1;
3.840;3.072;0;
2.688;3.072;0;
2.304;4.833;-1;
13.440;4.608;0;
15.360;13.824;-1;
4.608;14.817;-1;
15.360;12.513;-1;
