x;y;0;
3.840;14.049;0;
3.456;11.745;0;
4.224;7.137;0;
4.224;10.752;0;
1.152;3.072;-1;
10.752;9.984;0;
9.984;11.745;-1;
11.904;6.144;0;
1.152;14.592;-1;
11.136;9.216;-1;
4.224;5.376;-1;
6.912;6.144;-1;
11.520;4.833;-1;
7.296;6.912;0;
11.136;4.065;0;
13.056;6.144;-1;
0.384;6.369;-1;
2.304;8.673;-1;
9.600;3.072;-1;
2.688;7.137;0;
4.608;14.592;-1;
0.384;2.304;-1;
11.136;7.905;0;
5.376;9.984;-1;
1.152;6.912;0;
4.992;7.137;0;
5.760;13.056;-1;
12.288;1.536;0;
1.536;13.281;-1;
13.440;1.536;-1;
3.840;9.984;0;
14.208;10.977;-1;
