x;y;0;
13.824;10.209;-1;
6.144;14.049;-1;
3.456;15.360;-1;
5.376;13.824;0;
7.680;11.745;-1;
9.216;9.216;-1;
0.768;8.448;-1;
1.536;13.824;-1;
1.152;0.768;-1;
13.056;14.817;0;
4.992;5.601;-1;
11.136;14.592;-1;
0.000;1.761;-1;
1.920;15.360;0;
3.072;13.281;0;
5.376;11.745;0;
0.000;0.768;0;
1.536;7.137;-1;
13.056;11.745;-1;
0.768;10.977;-1;
8.064;6.144;-1;
11.136;13.281;0;
13.824;14.817;-1;
5.760;9.441;-1;
11.904;13.824;0;
10.752;0.768;-1;
7.296;0.768;-1;
14.976;7.905;-1;
14.592;3.840;-1;
11.904;4.608;-1;
4.224;2.304;-1;
13.440;2.529;-1;
