x;y;0;
14.208;6.144;-1;
4.992;3.072;0;
7.680;3.840;-1;
3.072;15.360;-1;
5.376;13.824;-1;
8.832;15.360;-1;
3.840;15.360;0;
10.368;0.993;-1;
10.368;10.209;0;
7.680;4.833;0;
2.688;0.225;0;
8.064;9.441;-1;
6.528;1.536;-1;
8.064;1.761;0;
12.288;8.448;-1;
7.296;13.056;0;
11.520;1.761;0;
7.680;6.912;-1;
12.672;6.144;0;
14.208;9.441;-1;
13.056;11.745;0;
2.304;12.513;-1;
4.224;0.000;-1;
14.208;12.513;-1;
8.064;13.281;-1;
4.992;2.304;0;
3.072;2.304;-1;
15.360;1.536;-1;
12.288;14.817;-1;
1.920;10.752;-1;
0.768;2.304;-1;
13.824;0.000;-1;
