x;y;0;
13.056;12.288;-1;
4.992;7.680;-1;
9.984;10.752;-1;
7.680;10.752;-1;
10.752;3.297;0;
14.976;6.144;-1;
13.056;0.000;0;
11.136;5.601;0;
12.288;3.297;-1;
1.536;8.673;-1;
12.672;14.049;0;
4.608;5.376;-1;
14.976;9.216;-1;
4.608;12.288;-1;
11.520;0.993;-1;
0.384;7.905;0;
1.920;11.745;-1;
13.824;9.216;0;
9.600;4.833;-1;
3.072;10.209;0;
11.904;9.216;0;
4.992;9.216;0;
3.840;11.745;0;
13.440;10.752;0;
12.672;8.448;-1;
9.984;9.984;0;
0.384;6.912;-1;
14.592;0.000;-1;
6.144;0.225;-1;
0.384;14.049;-1;
13.440;15.360;-1;
4.224;0.000;-1;
