x;y;0;
4.224;0.768;-1;
11.520;12.513;0;
7.680;4.065;0;
3.072;7.905;0;
11.136;11.520;-1;
13.440;4.833;-1;
13.056;4.065;0;
11.520;14.592;-1;
1.536;10.977;-1;
3.072;13.056;-1;
8.448;8.448;-1;
14.976;14.592;-1;
8.832;14.817;-1;
9.984;6.912;0;
5.760;0.993;0;
7.680;0.768;-1;
14.592;8.673;-1;
13.056;13.824;0;
4.224;12.513;0;
4.224;2.304;0;
10.368;4.833;-1;
13.440;9.984;0;
6.144;3.072;-1;
1.536;7.137;-1;
6.144;10.752;-1;
12.288;6.144;0;
2.304;4.833;-1;
7.296;14.049;-1;
14.208;12.513;-1;
14.976;3.297;-1;
0.384;3.072;-1;
0.768;13.824;-1;
