x;y;0;
1.920;0.000;-1;
11.904;14.817;-1;
3.840;6.369;-1;
2.304;0.768;0;
8.064;12.513;0;
3.840;13.824;-1;
8.832;7.137;0;
12.672;4.065;-1;
13.824;7.680;-1;
7.680;10.977;-1;
3.072;7.137;0;
1.920;7.137;-1;
14.208;12.288;-1;
8.448;9.441;0;
2.688;13.056;-1;
13.824;14.049;-1;
8.448;13.824;-1;
1.536;9.216;-1;
8.064;11.745;0;
8.448;5.601;-1;
11.520;3.297;0;
13.824;2.304;0;
13.056;14.817;0;
9.984;8.448;-1;
0.384;1.536;-1;
12.288;0.993;-1;
13.440;8.673;0;
6.144;3.840;-1;
15.360;1.536;-1;
4.992;0.225;-1;
0.384;4.065;-1;
0.384;14.817;-1;
