x;y;0;
1.920;0.000;-1;
11.136;12.513;-1;
7.680;3.297;-1;
13.824;7.905;0;
5.376;13.824;0;
2.304;0.993;0;
13.056;7.905;0;
7.680;11.520;0;
6.912;10.977;0;
3.072;14.592;-1;
7.296;4.608;0;
5.760;14.817;-1;
6.144;10.977;-1;
14.592;11.520;0;
8.448;13.824;-1;
8.832;6.369;-1;
10.368;9.216;-1;
0.384;2.304;-1;
4.224;10.977;0;
3.072;10.209;-1;
7.680;14.049;0;
4.608;4.608;0;
14.208;8.673;-1;
13.440;13.824;-1;
14.976;12.288;-1;
3.072;1.761;-1;
3.072;3.840;-1;
5.376;6.912;-1;
10.752;0.225;-1;
1.152;7.680;-1;
12.672;2.529;-1;
14.976;3.840;-1;
