x;y;0;
11.136;0.768;0;
1.152;2.529;0;
0.000;3.840;-1;
9.600;0.993;-1;
14.976;2.529;-1;
9.984;11.745;-1;
9.984;13.281;0;
1.920;2.304;-1;
8.832;3.297;-1;
7.680;13.824;-1;
7.680;4.833;0;
6.912;4.065;-1;
11.136;14.049;-1;
4.608;8.673;0;
10.752;5.376;0;
1.536;11.745;-1;
12.288;5.376;-1;
13.056;10.752;-1;
4.992;9.441;0;
13.440;11.745;0;
4.608;10.209;-1;
15.360;0.225;-1;
9.600;9.984;0;
6.144;10.752;0;
4.224;6.912;-1;
2.304;12.513;0;
8.064;7.905;-1;
1.152;4.833;-1;
13.824;0.225;-1;
13.440;1.536;0;
15.360;14.049;-1;
3.840;14.817;-1;
