x;y;0;
6.144;14.049;0;
8.064;12.513;0;
10.368;2.304;0;
6.912;13.824;-1;
3.840;0.768;0;
11.136;10.752;-1;
12.288;3.297;-1;
9.984;1.536;-1;
4.992;14.817;-1;
6.528;10.752;0;
3.456;6.369;-1;
5.376;3.072;-1;
11.136;14.049;0;
1.152;7.137;-1;
8.448;9.441;-1;
11.520;14.817;0;
13.056;4.608;0;
3.456;9.216;0;
9.984;6.369;-1;
7.680;0.993;-1;
9.600;10.752;0;
13.440;13.824;-1;
2.304;1.761;0;
2.688;0.768;-1;
10.368;15.360;-1;
13.056;5.601;-1;
5.376;8.673;-1;
0.000;15.360;-1;
15.360;13.824;-1;
0.000;13.824;-1;
0.384;10.977;-1;
0.384;5.376;-1;
