x;y;0;
4.608;2.304;-1;
12.672;14.817;-1;
3.840;6.369;-1;
4.608;7.137;0;
9.216;13.281;-1;
6.528;0.768;-1;
11.520;12.288;0;
10.752;7.905;-1;
0.000;1.536;0;
3.840;10.977;0;
5.376;13.056;-1;
0.000;10.977;0;
1.152;1.761;0;
3.072;8.448;0;
12.672;13.824;0;
8.064;4.608;-1;
12.288;10.752;-1;
6.144;8.448;-1;
7.680;5.601;0;
0.768;0.000;-1;
0.384;2.304;-1;
1.920;11.745;-1;
4.224;10.209;0;
5.760;2.304;0;
8.064;6.369;0;
0.000;12.513;-1;
1.152;9.216;-1;
4.608;9.441;0;
14.592;13.824;-1;
14.976;7.680;-1;
6.528;15.360;-1;
15.360;0.993;-1;
