x;y;0;
0.384;12.288;-1;
13.056;6.912;-1;
10.368;7.905;0;
6.528;5.601;0;
6.528;13.824;-1;
1.536;1.536;0;
12.288;9.984;-1;
5.376;13.281;0;
1.920;10.752;0;
2.304;8.673;0;
3.456;5.601;0;
4.992;10.977;-1;
8.448;3.297;0;
3.456;7.680;0;
8.448;4.608;-1;
8.448;13.056;0;
2.304;7.905;0;
8.064;0.993;-1;
9.600;8.673;0;
3.840;4.608;-1;
1.920;6.912;-1;
9.600;13.056;-1;
4.992;6.144;0;
6.912;11.520;0;
12.288;4.608;-1;
0.768;1.536;-1;
11.904;2.529;-1;
8.064;7.680;-1;
1.152;9.216;-1;
11.520;0.225;-1;
11.136;15.360;-1;
13.440;15.360;-1;
