x;y;0;
13.824;8.448;-1;
14.976;7.137;0;
0.768;9.216;0;
3.840;6.144;0;
14.976;15.360;-1;
6.144;5.601;0;
7.680;4.065;0;
10.368;10.977;-1;
11.136;5.601;-1;
6.144;10.209;-1;
4.992;0.993;-1;
6.912;6.144;0;
13.440;7.137;0;
3.456;10.977;0;
13.056;4.608;0;
13.440;3.072;-1;
8.832;6.369;0;
11.136;10.209;0;
4.224;9.216;-1;
0.768;10.752;-1;
5.376;2.304;0;
3.840;4.608;-1;
7.680;6.144;-1;
14.592;6.144;-1;
0.768;7.137;-1;
8.448;2.529;-1;
15.360;14.592;-1;
0.768;5.376;-1;
0.000;0.225;-1;
11.520;0.768;-1;
3.072;13.056;-1;
9.984;14.592;-1;
