x;y;0;
14.208;6.144;0;
9.984;6.144;0;
14.976;7.137;-1;
12.672;10.752;0;
12.672;5.601;-1;
13.824;7.137;0;
5.376;11.520;0;
7.296;15.360;-1;
8.832;8.673;0;
1.152;8.673;-1;
1.920;6.369;-1;
5.376;8.448;-1;
4.608;12.288;-1;
4.992;5.376;-1;
8.064;9.216;0;
4.608;7.905;0;
8.832;12.513;-1;
4.224;9.216;0;
6.144;13.056;0;
14.592;9.984;-1;
2.688;13.824;-1;
2.688;9.441;0;
9.984;7.680;-1;
13.824;13.281;-1;
10.752;14.817;-1;
0.000;3.072;-1;
14.976;14.592;-1;
5.760;2.529;-1;
9.216;1.761;-1;
1.920;0.225;-1;
0.000;12.513;-1;
13.824;0.225;-1;
