x;y;0;
3.456;6.912;0;
14.976;6.369;0;
3.840;6.144;0;
14.592;0.768;0;
9.600;7.680;0;
5.376;13.824;-1;
7.680;4.065;0;
7.296;14.817;-1;
13.440;4.065;-1;
9.600;11.745;-1;
6.144;0.993;-1;
6.528;8.448;-1;
3.840;8.673;-1;
2.688;0.993;-1;
6.144;4.065;-1;
15.360;0.768;-1;
14.592;8.448;-1;
7.296;13.056;0;
9.600;4.833;-1;
9.600;6.369;0;
12.672;11.520;-1;
1.920;5.376;-1;
15.360;5.376;-1;
11.904;9.984;0;
14.208;0.000;-1;
4.224;4.833;0;
2.304;4.065;0;
6.528;12.288;-1;
6.144;14.592;0;
12.288;7.905;-1;
1.152;0.993;-1;
11.136;0.000;-1;
