x;y;0;
8.832;4.833;0;
9.216;6.912;-1;
10.752;0.768;0;
8.448;11.745;0;
14.592;1.761;0;
7.680;2.529;-1;
11.136;10.977;0;
14.592;6.912;-1;
7.680;11.520;0;
3.456;10.977;0;
13.056;6.144;0;
11.136;8.673;0;
1.920;7.137;-1;
13.824;14.592;0;
9.984;12.288;-1;
11.136;10.209;-1;
12.288;5.376;-1;
11.136;0.000;-1;
13.056;1.761;-1;
11.904;14.592;-1;
3.456;7.137;0;
4.992;9.216;-1;
14.976;0.225;-1;
5.376;11.745;-1;
14.976;13.824;-1;
1.152;10.752;-1;
7.296;13.824;-1;
1.920;0.000;-1;
1.536;3.297;-1;
0.768;14.049;-1;
3.072;1.761;-1;
2.304;14.592;-1;
