x;y;0;
6.144;6.912;0;
13.824;9.984;0;
0.768;9.216;-1;
0.000;10.752;0;
11.136;0.768;0;
5.760;3.297;-1;
5.376;7.905;-1;
14.592;10.977;0;
8.064;3.840;0;
5.376;0.768;0;
5.376;0.000;-1;
12.288;4.065;0;
0.000;12.288;-1;
11.136;9.441;-1;
8.832;14.817;-1;
6.528;14.592;-1;
11.136;0.000;-1;
7.680;0.768;-1;
11.520;3.297;-1;
13.440;11.745;-1;
9.216;9.984;-1;
6.528;12.288;-1;
5.760;6.144;0;
8.448;13.281;0;
13.440;0.768;-1;
15.360;11.745;-1;
13.824;6.912;-1;
4.608;6.369;-1;
0.000;14.592;-1;
15.360;4.065;-1;
0.384;1.761;-1;
2.304;14.592;-1;
