x;y;0;
6.912;11.745;-1;
14.592;0.993;-1;
8.832;13.281;0;
14.208;4.065;-1;
12.288;0.768;-1;
11.136;6.912;-1;
0.768;9.441;0;
7.680;10.977;0;
6.912;6.912;-1;
2.304;8.673;0;
11.136;9.441;-1;
6.528;13.056;0;
4.608;3.297;-1;
6.912;3.297;0;
7.296;8.448;0;
4.992;14.592;-1;
0.384;7.137;-1;
1.920;7.680;-1;
13.824;2.304;0;
9.216;8.673;0;
11.904;13.056;-1;
1.920;10.209;-1;
8.448;0.768;0;
12.672;2.529;0;
10.368;14.049;-1;
8.448;0.000;-1;
5.760;2.304;-1;
9.600;4.065;-1;
8.448;2.529;0;
10.368;1.761;0;
1.152;13.824;-1;
13.824;10.977;-1;
