x;y;0;
1.920;5.601;0;
11.136;0.768;-1;
1.920;2.529;-1;
9.984;10.752;0;
3.456;0.000;0;
11.136;11.520;-1;
4.224;4.065;-1;
11.136;6.912;-1;
8.064;11.520;-1;
8.832;3.297;-1;
5.760;13.281;0;
9.984;0.993;0;
8.832;0.000;-1;
3.456;10.209;-1;
13.056;2.304;0;
1.920;1.536;0;
2.304;0.000;-1;
1.536;0.768;0;
5.760;14.592;-1;
9.984;3.297;0;
4.608;14.049;-1;
9.216;6.369;-1;
1.920;6.912;-1;
5.376;0.225;-1;
10.368;14.049;-1;
13.440;1.536;-1;
9.984;5.601;0;
3.456;0.993;0;
0.768;10.752;-1;
13.056;14.049;-1;
13.824;9.216;-1;
0.384;13.056;-1;
