x;y;0;
0.384;8.448;-1;
13.440;6.369;-1;
0.000;10.752;-1;
13.824;7.137;0;
5.760;7.905;0;
14.592;13.281;0;
9.600;12.288;-1;
8.448;14.817;-1;
1.536;14.049;-1;
11.520;4.833;-1;
3.456;5.376;0;
3.456;13.824;0;
5.376;4.065;-1;
12.672;12.288;-1;
15.360;12.288;-1;
8.832;6.369;-1;
4.992;9.441;0;
0.768;4.833;-1;
10.368;7.137;0;
14.592;8.673;-1;
7.680;14.049;0;
4.608;14.817;-1;
5.760;9.216;-1;
15.360;11.520;0;
0.000;13.281;-1;
3.456;6.144;-1;
1.536;6.369;0;
1.152;11.520;0;
7.296;7.137;0;
0.384;1.761;-1;
5.760;0.768;-1;
8.832;2.529;-1;
