x;y;0;
10.752;0.225;-1;
0.384;9.216;-1;
13.824;8.448;-1;
6.912;13.281;-1;
10.752;9.984;-1;
6.912;7.137;-1;
6.144;0.225;-1;
9.600;14.817;-1;
1.152;7.680;-1;
6.528;9.984;0;
7.296;4.608;-1;
1.152;3.840;-1;
4.992;13.056;-1;
13.056;2.304;-1;
1.920;9.441;0;
13.056;0.768;-1;
11.136;1.761;0;
6.528;1.761;-1;
1.536;4.608;0;
10.752;12.513;-1;
6.144;12.288;0;
6.144;13.281;0;
4.992;9.441;-1;
2.304;4.608;0;
8.064;9.984;0;
11.904;9.216;0;
8.448;12.288;0;
7.680;12.288;0;
5.760;6.912;0;
11.904;7.905;0;
13.056;4.833;-1;
1.536;1.536;-1;
