x;y;0;
1.920;5.601;0;
7.296;3.072;-1;
6.912;4.608;0;
3.456;4.608;-1;
9.984;11.520;-1;
9.216;10.977;0;
12.288;14.817;-1;
1.536;9.441;-1;
13.440;12.513;0;
8.064;10.752;0;
5.376;8.448;-1;
5.760;11.745;-1;
7.296;12.513;0;
14.208;13.281;-1;
11.136;10.209;0;
1.920;7.680;0;
5.376;9.984;0;
9.216;8.673;0;
10.368;8.673;0;
8.448;7.680;0;
10.752;7.680;-1;
14.208;8.673;-1;
11.904;8.673;0;
13.056;8.448;0;
1.536;6.369;-1;
7.680;15.360;-1;
7.296;7.137;0;
8.448;6.144;-1;
13.440;4.065;-1;
0.000;2.304;-1;
14.976;2.304;-1;
5.376;15.360;-1;
