x;y;0;
11.520;11.520;-1;
14.976;6.369;0;
10.752;14.592;0;
1.536;9.984;0;
9.600;7.680;-1;
4.608;10.752;-1;
4.224;5.376;-1;
13.056;9.984;0;
14.976;4.833;-1;
8.832;8.673;0;
13.824;7.680;-1;
0.768;9.984;-1;
8.832;10.752;0;
2.304;8.673;-1;
8.064;4.608;-1;
10.752;12.288;0;
8.064;11.745;-1;
2.304;10.209;0;
3.840;9.441;0;
8.448;15.360;-1;
7.296;8.673;0;
12.288;15.360;-1;
6.144;14.817;-1;
14.208;11.520;-1;
4.224;6.912;0;
4.224;8.673;0;
14.208;5.376;0;
8.064;0.225;-1;
14.592;14.817;-1;
4.992;1.761;-1;
11.520;2.304;-1;
3.072;0.000;-1;
