x;y;0;
13.824;7.905;-1;
3.840;5.376;0;
0.384;8.448;-1;
11.904;10.752;-1;
3.072;9.984;0;
1.536;1.536;-1;
0.768;4.608;-1;
3.840;15.360;-1;
2.304;6.144;0;
4.992;0.993;-1;
2.304;15.360;-1;
11.136;3.840;-1;
7.680;9.216;-1;
3.456;8.673;-1;
4.992;6.912;0;
10.368;12.513;-1;
2.304;12.288;0;
1.536;7.905;0;
3.072;5.376;0;
8.832;4.608;0;
3.840;1.761;0;
8.064;12.288;-1;
8.448;10.209;0;
1.152;10.977;-1;
8.832;2.529;-1;
5.376;4.608;-1;
0.768;13.824;-1;
14.208;6.144;-1;
14.592;0.225;-1;
13.440;13.281;-1;
12.288;0.993;-1;
14.976;10.209;-1;
