x;y;0;
6.912;11.745;-1;
8.832;1.761;-1;
1.152;0.993;0;
10.752;14.049;-1;
8.832;4.065;0;
8.832;0.768;0;
7.680;7.137;0;
1.920;6.369;0;
8.448;4.833;0;
10.368;5.601;0;
2.688;0.225;-1;
6.528;13.056;0;
1.152;7.905;-1;
3.456;7.680;-1;
11.136;12.288;-1;
3.456;3.297;-1;
9.600;4.608;0;
10.368;8.673;-1;
7.680;0.000;-1;
2.304;2.529;0;
6.528;6.369;-1;
10.752;7.680;0;
12.672;8.673;-1;
10.368;4.065;-1;
7.680;6.369;0;
8.832;5.601;0;
0.384;0.768;-1;
8.832;9.984;0;
3.456;0.993;0;
4.992;14.817;-1;
14.208;5.601;-1;
13.824;14.817;-1;
