x;y;0;
11.136;6.912;-1;
11.904;13.281;-1;
13.440;5.376;0;
2.304;5.601;-1;
13.824;3.840;-1;
15.360;7.137;-1;
13.056;6.144;0;
0.000;0.993;-1;
3.456;3.072;-1;
14.208;13.824;-1;
14.592;10.209;-1;
0.384;7.905;-1;
8.064;12.288;-1;
8.448;9.216;-1;
9.984;8.448;0;
13.056;13.281;0;
1.152;3.297;-1;
7.680;6.144;-1;
1.536;7.137;0;
5.760;13.056;0;
0.768;1.536;0;
1.536;0.000;-1;
12.288;6.144;0;
11.904;7.905;0;
10.368;6.912;0;
2.304;4.833;0;
6.912;15.360;-1;
9.600;0.225;-1;
7.680;0.225;-1;
15.360;15.360;-1;
4.608;14.049;-1;
13.056;0.993;-1;
