x;y;0;
7.296;3.072;0;
14.592;2.529;-1;
13.440;0.993;-1;
0.768;13.281;-1;
9.984;10.752;0;
7.680;9.984;-1;
1.536;1.536;-1;
1.152;5.376;-1;
4.608;10.752;-1;
10.368;13.056;-1;
1.536;8.673;-1;
3.072;14.592;-1;
9.984;9.216;0;
12.672;10.209;-1;
13.056;2.304;0;
8.448;4.833;0;
6.144;15.360;-1;
2.304;7.137;0;
8.448;6.912;0;
11.520;0.993;-1;
8.448;1.761;-1;
6.528;4.833;-1;
11.520;7.137;-1;
10.368;4.065;-1;
2.688;13.824;0;
0.384;3.840;-1;
3.072;11.745;0;
1.152;11.520;-1;
7.296;14.049;-1;
7.296;7.137;0;
8.448;6.144;0;
2.304;0.225;-1;
