x;y;0;
5.760;6.369;0;
11.136;0.768;-1;
8.832;1.761;0;
6.528;0.000;-1;
5.376;7.137;-1;
9.600;0.993;0;
12.672;3.297;0;
8.064;7.137;0;
3.072;3.297;-1;
8.832;3.297;-1;
7.680;10.977;-1;
8.832;13.056;0;
5.760;11.745;0;
11.904;2.304;0;
8.448;14.049;-1;
1.152;12.513;-1;
1.152;6.912;-1;
7.296;1.761;0;
13.824;2.304;-1;
1.152;4.608;-1;
11.904;9.984;-1;
3.840;11.745;-1;
6.144;3.072;-1;
2.304;7.680;0;
9.600;6.912;-1;
4.992;4.833;0;
1.536;1.536;-1;
15.360;13.056;-1;
14.592;0.225;-1;
0.000;11.745;-1;
15.360;14.592;-1;
14.208;10.209;-1;
