x;y;0;
1.920;5.601;-1;
14.208;6.144;-1;
6.144;9.216;-1;
11.520;0.225;-1;
11.136;14.817;-1;
14.976;1.536;-1;
7.296;12.288;-1;
6.144;9.984;0;
5.376;5.376;0;
8.832;2.304;-1;
8.064;10.752;0;
7.680;7.680;0;
7.680;5.601;-1;
10.752;1.536;0;
11.520;7.905;0;
12.672;7.905;-1;
2.688;9.984;0;
1.152;6.912;-1;
10.368;7.137;-1;
12.288;13.056;0;
13.440;13.824;-1;
15.360;10.752;-1;
3.456;12.513;-1;
8.832;10.977;0;
6.912;9.441;0;
4.224;4.833;-1;
8.064;6.369;0;
14.976;2.304;0;
9.600;10.209;-1;
14.208;12.513;0;
1.152;15.360;-1;
0.768;10.977;-1;
