x;y;0;
4.608;2.304;0;
4.224;13.824;-1;
5.376;1.761;0;
1.152;3.072;0;
4.608;7.137;0;
6.144;0.225;-1;
1.152;1.761;-1;
8.832;2.304;-1;
2.688;8.673;0;
8.064;10.752;-1;
12.672;9.984;0;
2.304;6.369;-1;
5.376;10.752;0;
11.520;7.905;-1;
2.688;9.984;-1;
13.824;4.608;-1;
7.296;9.216;0;
9.216;14.049;-1;
3.072;12.513;-1;
4.608;10.209;0;
14.208;10.752;-1;
3.456;6.144;0;
12.288;6.144;0;
7.296;5.376;-1;
3.072;1.761;-1;
5.760;8.673;-1;
9.984;5.601;-1;
8.064;13.281;0;
15.360;4.608;-1;
11.520;0.993;-1;
0.768;14.817;-1;
14.976;12.513;-1;
