x;y;0;
4.992;7.680;0;
1.536;9.984;0;
14.592;7.680;-1;
10.368;10.977;0;
2.304;12.288;-1;
5.760;14.817;-1;
6.528;6.912;0;
9.984;12.288;-1;
8.832;3.072;-1;
12.288;10.752;0;
13.056;11.520;-1;
0.384;11.745;-1;
8.448;11.520;0;
8.448;8.673;0;
7.296;10.977;0;
12.672;9.441;-1;
7.296;6.144;-1;
1.536;3.072;-1;
4.608;6.144;-1;
1.920;8.673;-1;
3.840;14.817;-1;
6.144;7.905;0;
4.992;9.216;-1;
6.912;9.441;0;
13.440;8.673;0;
8.832;9.441;-1;
3.072;8.673;0;
11.904;11.520;0;
12.288;3.297;-1;
8.832;0.000;-1;
1.536;1.761;-1;
15.360;5.376;-1;
