x;y;0;
7.296;3.072;-1;
14.208;4.065;0;
5.760;1.761;-1;
1.920;0.993;-1;
14.592;11.520;0;
11.520;14.049;-1;
6.144;10.977;-1;
12.288;2.304;-1;
14.592;12.513;0;
14.208;13.281;0;
12.672;7.137;-1;
8.064;1.761;0;
14.976;13.281;-1;
0.768;4.833;-1;
6.912;12.513;-1;
7.680;0.000;-1;
13.440;11.745;-1;
1.536;3.072;0;
14.592;4.833;-1;
13.440;13.824;0;
14.208;9.441;-1;
10.368;4.065;-1;
12.288;5.601;0;
13.824;5.376;0;
13.440;15.360;-1;
1.536;6.369;0;
0.384;7.680;-1;
14.592;1.536;-1;
3.456;10.209;-1;
3.072;13.056;-1;
0.000;1.761;-1;
4.608;15.360;-1;
