x;y;0;
11.136;3.072;0;
8.448;1.536;0;
5.376;1.761;-1;
3.456;4.608;0;
3.456;10.752;-1;
9.984;1.536;0;
13.824;1.536;-1;
3.072;6.144;-1;
3.072;8.448;0;
5.376;3.840;0;
10.752;5.376;-1;
4.992;7.905;-1;
12.288;9.216;0;
6.144;12.288;-1;
9.600;4.608;0;
8.064;13.056;0;
9.600;2.529;0;
14.208;9.441;-1;
11.136;7.137;0;
10.752;8.448;-1;
8.448;0.000;-1;
8.832;12.288;-1;
9.216;0.993;0;
3.072;3.840;-1;
10.752;2.304;-1;
2.304;1.536;-1;
12.288;14.817;-1;
1.152;14.049;-1;
15.360;13.824;-1;
0.768;0.000;-1;
15.360;3.072;-1;
4.224;15.360;-1;
