x;y;0;
6.528;12.513;-1;
8.832;4.065;-1;
9.984;13.281;-1;
11.136;5.601;-1;
11.136;9.216;0;
3.840;15.360;-1;
3.840;10.977;0;
0.384;0.225;-1;
13.056;7.905;-1;
2.688;12.513;-1;
1.536;0.225;0;
5.760;13.281;0;
10.368;9.441;-1;
4.608;2.529;-1;
8.832;8.673;0;
10.752;2.529;0;
1.920;1.536;-1;
4.992;6.369;-1;
4.608;3.297;0;
4.608;13.281;0;
9.216;6.369;0;
10.368;8.448;0;
2.688;9.441;-1;
2.304;7.680;-1;
1.920;4.608;-1;
9.216;0.993;-1;
9.600;10.977;0;
11.904;13.824;-1;
6.528;4.608;0;
13.824;15.360;-1;
15.360;0.768;-1;
13.824;2.304;-1;
