x;y;0;
1.536;9.984;0;
4.608;7.137;0;
1.152;0.993;0;
9.984;11.745;-1;
4.608;10.752;0;
1.920;2.304;0;
3.840;11.520;-1;
9.984;1.761;-1;
11.904;13.281;0;
6.144;0.993;0;
7.680;9.216;0;
0.768;9.984;-1;
11.136;8.673;-1;
7.680;7.680;-1;
3.456;5.601;-1;
4.224;9.216;-1;
9.216;3.072;0;
4.992;0.000;-1;
0.768;3.072;-1;
10.752;7.680;0;
13.056;7.680;-1;
0.384;0.000;-1;
11.904;8.673;0;
12.288;7.680;0;
11.904;2.529;0;
3.840;2.529;-1;
9.984;4.065;-1;
11.136;14.817;-1;
15.360;0.000;-1;
13.824;12.513;-1;
15.360;5.376;-1;
13.440;0.225;-1;
