x;y;0;
3.840;3.297;0;
14.592;0.993;-1;
9.600;7.680;0;
9.600;0.993;-1;
11.136;14.817;-1;
12.672;0.000;-1;
7.680;4.065;-1;
5.760;13.824;-1;
8.448;12.513;0;
2.304;13.824;-1;
15.360;4.608;-1;
11.136;3.297;-1;
8.832;3.297;0;
14.592;9.216;-1;
10.368;9.441;0;
10.752;1.761;0;
5.760;10.752;-1;
13.440;11.745;-1;
9.600;6.369;0;
9.216;14.817;-1;
13.824;2.529;0;
14.208;5.601;-1;
13.440;10.977;0;
9.984;14.592;0;
3.840;4.608;-1;
4.224;12.513;0;
8.064;7.680;-1;
9.600;10.209;-1;
1.152;13.281;-1;
2.304;0.993;-1;
0.384;7.905;-1;
15.360;14.049;-1;
