x;y;0;
13.824;10.209;-1;
5.376;10.977;-1;
8.064;12.513;0;
1.920;2.529;-1;
5.376;7.905;-1;
9.984;1.536;-1;
10.752;11.745;0;
3.840;4.833;0;
11.136;13.056;0;
14.592;6.912;-1;
12.672;13.281;-1;
1.152;6.369;-1;
9.600;9.441;0;
10.752;9.441;0;
4.608;0.993;0;
9.984;12.288;0;
1.536;7.905;-1;
14.592;12.513;-1;
13.440;9.216;0;
11.520;7.905;-1;
4.224;2.529;0;
8.448;6.369;-1;
3.456;3.297;0;
6.912;0.768;-1;
9.600;2.529;0;
2.688;0.768;-1;
4.224;3.840;-1;
9.984;10.977;-1;
8.448;13.281;-1;
6.144;7.680;0;
2.688;13.281;-1;
12.288;1.536;-1;
