x;y;0;
11.520;0.225;0;
6.528;7.905;-1;
4.992;10.209;-1;
13.824;6.369;-1;
4.608;13.824;0;
7.680;12.513;0;
11.520;12.513;0;
7.680;10.209;0;
14.208;4.065;-1;
12.288;0.768;-1;
11.136;6.912;-1;
6.528;2.529;-1;
5.760;14.049;0;
12.288;11.745;-1;
2.304;8.673;-1;
7.296;11.520;0;
8.832;7.905;0;
4.608;14.592;-1;
8.832;11.520;0;
7.680;13.281;-1;
14.208;14.592;-1;
6.144;13.281;0;
7.680;0.768;-1;
9.600;1.536;0;
1.920;14.817;-1;
9.216;9.984;-1;
2.304;10.752;-1;
10.368;1.761;-1;
14.592;5.376;0;
15.360;13.824;-1;
0.384;13.824;-1;
4.608;0.225;-1;
