x;y;0;
13.440;6.144;-1;
5.760;0.225;0;
4.608;9.984;0;
3.072;7.680;-1;
2.688;12.513;0;
6.912;0.000;-1;
2.304;15.360;-1;
13.824;3.840;-1;
2.688;8.673;0;
11.520;6.144;0;
6.528;6.912;-1;
10.752;10.209;-1;
6.528;14.049;0;
6.144;15.360;-1;
14.208;7.137;0;
11.136;12.288;-1;
14.976;13.281;-1;
1.536;13.824;0;
15.360;7.680;-1;
1.920;10.209;-1;
14.976;6.912;0;
9.600;5.601;-1;
13.440;13.281;0;
6.912;9.441;-1;
0.768;12.288;-1;
3.840;13.281;-1;
15.360;11.745;-1;
6.144;8.673;0;
1.920;0.000;-1;
0.000;4.065;-1;
2.304;2.529;-1;
8.448;2.529;-1;
