x;y;0;
9.984;6.144;0;
4.992;3.072;0;
6.528;10.209;0;
14.976;2.529;0;
4.608;10.752;0;
13.824;4.833;0;
6.528;13.824;0;
6.912;9.216;-1;
0.768;5.601;-1;
13.824;1.536;-1;
15.360;4.065;-1;
11.520;4.833;0;
9.216;4.833;0;
6.144;4.608;0;
13.440;7.137;-1;
3.840;7.905;-1;
1.920;9.441;-1;
9.984;3.840;-1;
15.360;1.761;-1;
1.536;5.376;0;
7.296;2.304;-1;
8.064;14.592;-1;
9.600;7.905;0;
8.448;12.288;-1;
3.456;1.536;-1;
5.760;6.144;0;
3.840;13.281;-1;
9.984;9.984;-1;
4.992;4.833;-1;
10.752;6.912;-1;
13.824;14.049;-1;
1.152;13.056;-1;
