x;y;0;
7.296;10.209;0;
13.440;0.993;-1;
14.208;4.065;0;
14.592;10.977;-1;
14.592;1.761;0;
7.680;2.529;0;
3.840;4.833;0;
4.224;4.065;-1;
12.288;14.817;-1;
2.688;10.209;-1;
10.752;1.761;-1;
6.912;4.065;-1;
1.536;13.056;-1;
9.984;10.209;-1;
6.528;9.216;0;
14.592;12.513;0;
1.152;7.905;-1;
11.136;13.824;0;
1.152;12.288;0;
12.672;7.137;-1;
14.208;14.592;-1;
15.360;3.840;-1;
13.440;12.288;0;
11.904;6.369;0;
7.296;8.673;-1;
6.528;12.288;-1;
0.768;6.144;-1;
9.216;13.056;-1;
13.056;4.833;-1;
1.152;3.072;-1;
8.064;0.000;-1;
7.680;15.360;-1;
