x;y;0;
11.136;3.072;0;
14.976;0.000;-1;
6.912;10.209;0;
11.520;12.513;0;
12.672;3.297;0;
6.912;8.448;0;
12.288;6.912;-1;
12.672;1.761;-1;
6.528;11.745;-1;
11.136;4.065;-1;
1.536;13.056;-1;
12.672;13.824;-1;
6.912;6.912;0;
9.600;9.441;0;
14.976;9.216;-1;
8.832;6.369;-1;
12.672;7.905;0;
13.440;11.745;-1;
9.600;4.833;0;
10.752;10.752;-1;
10.752;8.448;0;
14.976;0.768;0;
5.760;6.912;-1;
8.832;2.529;-1;
0.768;12.288;0;
5.760;15.360;-1;
1.536;10.752;-1;
8.448;0.225;-1;
1.536;8.448;-1;
0.000;4.608;-1;
14.592;15.360;-1;
4.224;15.360;-1;
