x;y;0;
6.912;13.281;-1;
1.920;4.833;-1;
9.600;7.680;0;
3.456;0.000;-1;
6.912;10.977;0;
5.376;3.840;-1;
3.840;0.993;0;
4.608;5.376;0;
9.984;3.072;-1;
14.208;14.592;-1;
2.304;10.977;0;
11.520;3.840;-1;
6.528;14.592;0;
14.592;2.304;-1;
7.296;9.216;-1;
3.456;12.288;-1;
13.824;3.072;0;
6.528;6.369;0;
4.608;14.817;-1;
14.208;10.752;-1;
13.056;12.513;0;
4.224;6.912;-1;
11.904;12.513;-1;
10.752;3.072;0;
9.600;6.912;-1;
13.824;13.281;0;
1.152;11.745;-1;
9.984;5.601;0;
4.224;8.448;0;
12.288;0.225;-1;
0.000;14.817;-1;
10.368;15.360;-1;
