x;y;0;
3.456;6.912;-1;
13.440;7.905;-1;
1.920;2.529;-1;
4.992;10.209;-1;
8.832;13.824;-1;
14.976;10.752;-1;
2.304;13.824;-1;
12.672;1.761;0;
0.768;9.441;0;
4.224;12.288;-1;
3.840;3.840;-1;
11.136;11.745;0;
11.136;8.673;0;
3.456;3.072;0;
13.056;4.608;0;
12.672;0.768;-1;
3.456;11.520;0;
9.216;1.761;-1;
14.208;4.833;-1;
13.056;13.056;0;
9.216;6.369;-1;
4.992;6.144;0;
11.520;9.984;0;
0.768;12.288;-1;
0.384;10.209;0;
9.216;13.056;0;
9.984;9.984;-1;
10.752;4.065;-1;
0.000;9.441;-1;
12.288;14.049;-1;
7.680;0.225;-1;
15.360;14.592;-1;
