x;y;0;
1.920;4.833;-1;
5.760;3.297;-1;
11.904;10.752;-1;
8.064;7.137;0;
1.536;11.520;0;
10.752;3.297;-1;
1.152;8.448;-1;
11.136;13.056;-1;
12.288;0.768;0;
12.672;13.056;0;
4.224;5.601;0;
5.760;5.601;0;
6.528;7.137;-1;
3.456;0.768;-1;
10.752;6.369;-1;
9.600;4.608;0;
7.296;13.056;-1;
4.992;9.216;-1;
5.760;0.768;-1;
8.832;10.977;-1;
13.056;0.993;-1;
6.144;12.513;0;
0.768;10.977;-1;
14.208;9.984;-1;
5.376;6.912;0;
10.752;5.601;0;
1.536;7.680;0;
6.528;4.608;0;
15.360;3.297;-1;
4.608;14.592;-1;
14.976;13.056;-1;
0.384;1.761;-1;
