x;y;0;
6.144;9.216;0;
2.304;11.520;-1;
6.528;6.144;0;
13.440;6.369;-1;
6.912;5.376;-1;
9.984;15.360;-1;
11.136;14.817;0;
9.216;12.513;-1;
9.984;13.824;0;
11.136;8.448;-1;
12.672;1.536;-1;
8.448;7.905;0;
12.288;12.288;-1;
13.824;14.049;-1;
3.456;7.680;-1;
4.608;13.056;-1;
10.752;6.369;0;
8.064;1.761;-1;
8.448;5.601;0;
7.296;9.216;-1;
11.904;14.592;0;
4.992;9.216;0;
6.912;10.752;0;
12.288;7.680;0;
10.368;4.065;0;
13.056;3.297;0;
11.904;4.065;-1;
8.832;9.441;0;
9.600;10.209;0;
2.304;14.817;-1;
4.992;0.000;-1;
0.000;11.745;-1;
