x;y;0;
13.824;7.905;-1;
14.208;14.817;-1;
13.824;9.984;-1;
5.376;6.369;0;
6.912;5.376;0;
9.216;12.288;0;
0.768;13.056;0;
11.520;10.752;0;
8.064;7.137;-1;
7.680;1.761;-1;
0.000;6.369;-1;
7.680;11.520;-1;
0.768;6.912;0;
11.520;8.673;0;
10.368;9.441;-1;
7.296;10.752;0;
9.216;13.824;-1;
0.384;3.072;-1;
3.840;7.905;0;
15.360;13.056;-1;
4.992;13.056;-1;
1.152;3.840;0;
14.208;14.049;0;
3.072;10.209;-1;
7.296;9.984;0;
8.832;6.144;0;
8.448;3.840;-1;
3.840;3.072;-1;
4.224;6.144;-1;
0.000;12.513;-1;
9.216;0.225;-1;
11.904;0.768;-1;
