x;y;0;
5.760;6.369;0;
9.216;13.281;0;
11.136;6.144;-1;
10.752;14.049;0;
6.144;5.376;-1;
7.680;11.520;-1;
11.520;14.592;-1;
13.824;3.840;-1;
6.528;11.745;0;
3.072;7.137;-1;
1.920;9.441;0;
4.224;13.056;-1;
0.768;8.673;-1;
13.440;7.680;0;
8.448;8.673;-1;
7.680;14.592;-1;
3.072;11.520;-1;
11.520;1.761;-1;
9.600;4.608;0;
7.296;9.984;0;
1.920;10.209;0;
11.136;5.376;0;
14.208;6.912;-1;
8.448;5.376;0;
14.208;1.536;0;
8.832;0.993;-1;
8.448;6.144;0;
1.536;1.536;-1;
15.360;0.768;-1;
4.224;1.761;-1;
13.440;13.824;-1;
0.384;0.000;-1;
