x;y;0;
15.360;10.977;-1;
9.600;14.049;0;
13.056;6.912;-1;
14.976;2.529;0;
6.528;5.376;-1;
6.912;10.209;-1;
5.376;7.680;0;
9.984;7.137;0;
3.840;14.592;-1;
8.832;3.297;-1;
14.592;9.216;-1;
4.224;1.536;0;
10.368;5.376;-1;
14.592;3.297;-1;
3.840;8.448;-1;
15.360;1.761;0;
11.904;0.768;-1;
6.144;13.056;0;
9.216;14.817;-1;
5.760;1.536;-1;
13.440;10.977;-1;
10.368;4.065;0;
9.216;9.984;-1;
13.440;9.441;0;
14.976;0.225;-1;
4.224;3.840;-1;
7.296;5.376;0;
6.912;14.049;-1;
8.064;7.680;0;
1.920;13.281;-1;
1.536;0.225;-1;
0.768;14.592;-1;
