x;y;0;
2.688;10.977;-1;
8.448;1.536;0;
6.144;2.304;0;
7.680;3.840;-1;
13.056;10.977;0;
6.528;0.000;-1;
6.144;11.520;-1;
1.920;3.840;-1;
11.520;4.833;-1;
8.832;7.137;-1;
9.984;0.993;0;
3.456;8.673;0;
3.840;0.993;-1;
4.224;7.680;-1;
6.528;6.912;0;
14.592;3.072;-1;
13.440;1.761;-1;
2.304;8.673;0;
9.984;12.288;0;
10.752;13.056;-1;
9.216;0.225;-1;
8.832;3.072;0;
2.688;6.912;0;
9.600;7.137;0;
12.672;9.441;-1;
15.360;5.376;-1;
13.056;12.513;-1;
14.592;7.905;-1;
13.824;6.912;0;
0.384;6.912;-1;
0.000;12.288;-1;
5.760;15.360;-1;
