x;y;0;
9.216;4.608;0;
9.984;0.768;0;
13.824;9.984;-1;
9.984;10.752;-1;
11.136;0.225;-1;
6.144;1.761;0;
9.984;7.137;-1;
3.072;0.993;0;
13.824;3.840;-1;
12.288;9.984;0;
7.680;7.680;0;
5.760;9.984;-1;
8.832;6.912;0;
8.064;4.608;-1;
2.304;0.225;-1;
11.520;7.905;0;
11.520;2.304;-1;
4.608;0.768;-1;
7.680;0.000;-1;
4.992;7.137;-1;
14.208;6.912;0;
12.288;7.680;0;
13.056;6.369;0;
3.072;4.065;-1;
8.064;6.369;0;
9.984;12.513;-1;
10.368;1.761;0;
14.592;7.905;-1;
2.304;13.056;-1;
0.000;5.601;-1;
0.384;2.304;-1;
0.000;9.984;-1;
