x;y;0;
13.824;10.209;0;
14.976;7.137;-1;
9.984;2.304;-1;
3.072;9.984;-1;
4.992;3.297;0;
11.904;6.144;0;
5.376;7.680;0;
9.600;12.288;0;
11.904;14.049;-1;
11.520;8.673;-1;
13.824;3.297;-1;
7.680;9.216;-1;
1.536;9.441;0;
11.904;3.297;-1;
3.456;8.448;0;
10.752;3.840;0;
1.536;0.768;0;
14.976;7.905;0;
14.592;9.441;-1;
0.384;9.984;-1;
0.768;0.768;-1;
8.448;9.216;0;
10.368;13.824;0;
13.440;12.288;-1;
9.984;6.369;-1;
12.288;13.056;0;
5.760;2.304;-1;
9.600;13.824;-1;
4.608;6.369;-1;
4.608;14.592;-1;
0.768;4.833;-1;
14.976;14.817;-1;
