x;y;0;
3.456;11.745;-1;
10.752;14.592;0;
10.368;2.304;-1;
11.904;6.144;-1;
4.224;4.065;0;
0.000;6.144;-1;
9.984;0.993;0;
6.528;2.529;-1;
8.832;0.000;-1;
7.296;7.905;-1;
1.536;8.448;0;
4.992;7.905;-1;
4.608;0.993;0;
11.904;11.745;-1;
0.384;8.673;-1;
3.456;3.297;-1;
11.520;8.448;-1;
6.912;5.601;0;
6.528;4.833;0;
13.056;13.824;-1;
3.072;10.977;0;
3.456;0.225;-1;
0.768;10.209;-1;
13.056;5.601;0;
10.752;15.360;-1;
1.152;9.216;0;
14.592;5.601;-1;
11.904;0.000;-1;
3.072;14.592;-1;
14.592;14.049;-1;
0.384;14.817;-1;
14.976;3.072;-1;
