x;y;0;
12.288;10.209;-1;
5.376;1.761;0;
1.152;3.072;-1;
14.976;5.376;-1;
1.152;13.824;0;
5.376;11.520;0;
14.976;10.752;-1;
1.152;14.592;-1;
12.288;3.297;-1;
6.144;11.520;0;
9.600;11.745;-1;
7.680;11.520;0;
0.768;9.984;-1;
4.992;3.840;-1;
8.832;6.912;-1;
5.760;10.752;-1;
14.592;12.513;-1;
15.360;3.840;-1;
4.608;13.281;-1;
8.064;15.360;-1;
11.904;14.592;-1;
10.752;13.824;0;
0.384;11.520;-1;
5.760;0.768;-1;
10.368;4.833;-1;
13.056;3.297;0;
2.304;14.049;0;
8.832;9.441;0;
10.752;4.065;0;
10.368;10.752;0;
1.152;4.065;-1;
11.904;0.000;-1;
