x;y;0;
7.296;13.281;0;
6.912;7.680;-1;
11.520;9.441;0;
3.456;9.441;-1;
14.208;9.216;-1;
8.064;7.137;0;
8.064;4.833;-1;
2.688;1.761;0;
0.000;10.977;-1;
5.760;1.761;0;
9.216;9.216;-1;
6.528;6.912;0;
0.768;8.448;-1;
7.296;0.993;-1;
14.592;4.608;-1;
3.840;1.536;-1;
14.208;7.137;0;
8.064;1.761;0;
7.680;14.592;-1;
10.368;8.673;0;
3.456;4.833;-1;
13.440;10.977;-1;
1.920;5.376;0;
12.288;6.144;-1;
0.768;1.536;-1;
4.224;6.912;0;
0.384;3.840;-1;
4.992;12.513;-1;
4.608;3.072;0;
12.672;0.993;-1;
0.384;12.513;-1;
15.360;2.304;-1;
