x;y;0;
14.592;2.529;-1;
11.520;9.441;0;
12.288;12.513;-1;
8.832;1.761;-1;
9.216;7.137;0;
11.136;0.225;-1;
9.600;0.225;0;
3.840;10.977;0;
3.456;3.840;-1;
1.536;14.049;-1;
11.136;4.065;0;
1.536;13.056;0;
3.456;13.056;-1;
4.224;13.056;0;
9.984;3.840;0;
12.288;2.529;0;
6.144;13.281;-1;
11.520;8.448;-1;
1.152;3.297;-1;
11.520;7.137;0;
12.288;3.840;-1;
3.840;11.745;0;
3.072;8.673;-1;
8.064;6.144;-1;
7.296;7.137;0;
5.760;9.441;-1;
0.000;4.065;-1;
6.144;0.768;-1;
15.360;13.056;-1;
0.384;9.441;-1;
14.976;14.592;-1;
12.288;14.592;-1;
