x;y;0;
11.520;2.529;0;
3.456;11.745;0;
5.376;7.137;-1;
9.984;13.281;-1;
8.448;4.065;-1;
11.520;0.768;-1;
13.056;4.065;-1;
14.592;9.216;-1;
11.904;3.297;0;
10.368;9.441;0;
11.520;6.144;-1;
6.528;7.137;0;
2.304;12.288;-1;
1.152;3.840;-1;
12.672;0.768;0;
12.672;9.216;0;
8.832;6.369;0;
9.600;3.840;0;
0.768;4.833;0;
10.752;10.752;-1;
2.304;7.905;-1;
2.304;4.608;0;
7.296;9.984;-1;
0.384;5.601;-1;
4.608;10.977;-1;
7.296;5.376;0;
14.592;7.905;-1;
14.592;0.000;-1;
3.072;0.768;-1;
14.592;13.824;-1;
0.384;0.993;-1;
7.296;13.824;-1;
